QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q03985,SELECT count(*) FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE name = 'signup',2026-04-15T22:46:44Z,7727,X-Small,4194304
q03986,"INSERT INTO ANALYTICS.PUBLIC.SESSIONS (id, ts) VALUES (400678, '2026-04-13')",2026-04-15T22:47:29Z,1287,Small,16777216
q03987,SELECT * FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS ORDER BY ts DESC LIMIT 100,2026-04-15T22:52:33Z,1978,X-Small,16777216
q03988,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-15T23:04:24Z,267,X-Small,1048576
q03989,UPDATE ANALYTICS.PUBLIC.LINE_ITEMS SET status = 'paid' WHERE id = 332062,2026-04-15T23:08:05Z,319,Small,0
q03990,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'open'",2026-04-15T23:13:54Z,5443,X-Small,0
q03991,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE created_at >= '2026-04-27' GROUP BY user_id",2026-04-15T23:17:35Z,50,X-Small,256000
q03992,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-22'",2026-04-15T23:18:37Z,5214,Medium,0
q03993,"SELECT id, total FROM ANALYTICS.STAGING.STG_CITIES WHERE status = 'refunded'",2026-04-15T23:20:00Z,416,X-Small,67108864
q03994,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE created_at > '2026-04-28'",2026-04-15T23:30:03Z,4498,X-Small,4194304
q03995,SELECT * FROM ANALYTICS.PUBLIC.ORDERS ORDER BY ts DESC LIMIT 100,2026-04-15T23:33:26Z,24180,Small,4194304
q03996,"SELECT id, total FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE status = 'pending'",2026-04-15T23:33:51Z,445,Small,0
q03997,"SELECT id, total FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE status = 'shipped'",2026-04-15T23:35:34Z,387,Small,4194304
q03998,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'signup',2026-04-15T23:49:27Z,1183,X-Small,256000
q03999,SELECT * FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS ORDER BY ts DESC LIMIT 100,2026-04-15T23:51:12Z,389,Small,0
q04000,SELECT WHERE id =,2026-04-15T23:55:02Z,31328,Small,4194304
q04001,INVALID SQL ;;,2026-04-16T00:06:37Z,2260,X-Small,0
q04002,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-16T00:10:26Z,2359,X-Small,0
q04003,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS ORDER BY ts DESC LIMIT 100,2026-04-16T00:16:32Z,308,X-Small,256000
q04004,SELECT 1,2026-04-16T00:18:06Z,22907,Small,268435456
q04005,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-581716212040')),2026-04-16T00:27:36Z,1189,X-Small,256000
q04006,"SELECT id, ts FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE ts > '2026-04-27'",2026-04-16T00:33:42Z,400,X-Small,268435456
q04007,"INSERT INTO ANALYTICS.PUBLIC.EVENTS (id, ts) VALUES (744031, '2026-04-17')",2026-04-16T00:35:09Z,11544,X-Small,256000
q04008,"SELECT id, name FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at > '2026-04-23'",2026-04-16T00:38:32Z,56993,Small,1048576
q04009,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-16T00:44:43Z,265,X-Small,16777216
q04010,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE created_at >= '2026-04-17' GROUP BY user_id",2026-04-16T00:46:26Z,565,X-Small,1048576
q04011,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 485128,2026-04-16T00:50:21Z,76154,Large,4194304
q04012,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE user_id IN (1, 2, 3)",2026-04-16T00:55:13Z,3071,X-Small,16777216
q04013,SELECT * FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS ORDER BY ts DESC LIMIT 100,2026-04-16T00:55:51Z,1875,X-Small,67108864
q04014,"INSERT INTO ANALYTICS.PUBLIC.ORDERS (id, ts) VALUES (774869, '2026-04-15')",2026-04-16T01:00:37Z,59700,Small,256000
q04015,"SELECT id, total FROM ANALYTICS.STAGING.STG_STORES WHERE status = 'shipped'",2026-04-16T01:01:41Z,650,X-Small,0
q04016,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE created_at >= '2026-04-30' GROUP BY user_id",2026-04-16T01:07:12Z,106,X-Small,4194304
q04017,SELECT count(*) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE name = 'purchase',2026-04-16T01:09:44Z,85,X-Small,4194304
q04018,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-07'",2026-04-16T01:10:14Z,3201,X-Small,1048576
q04019,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE created_at >= '2026-04-26' GROUP BY user_id",2026-04-16T01:17:16Z,127,X-Small,256000
q04020,"SELECT id, ts FROM ANALYTICS.PUBLIC.SESSIONS WHERE ts > '2026-04-28'",2026-04-16T01:31:12Z,1673,Medium,16777216
q04021,"SELECT id, ts FROM ANALYTICS.STAGING.STG_TICKETS WHERE ts > '2026-04-19'",2026-04-16T01:34:02Z,1481,X-Small,4194304
q04022,"SELECT id FROM ANALYTICS.STAGING.STG_CONSENT_LOGS WHERE user_id IN (1, 2, 3)",2026-04-16T01:39:03Z,1362,X-Small,0
q04023,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-16T01:39:40Z,84,X-Small,67108864
q04024,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 256073,2026-04-16T01:40:05Z,2909,Medium,16777216
q04025,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-24'",2026-04-16T01:42:08Z,252,X-Small,0
q04026,SELECT * FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE id = 730602,2026-04-16T01:42:36Z,4209,Medium,256000
q04027,SELECT count(*) FROM ANALYTICS.STAGING.STG_AB_TESTS WHERE name = 'click',2026-04-16T01:57:19Z,350,X-Small,1048576
q04028,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'signup',2026-04-16T02:02:27Z,1820,Medium,0
q04029,SELECT count(*) FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE name = 'login',2026-04-16T02:09:14Z,6578,X-Small,4194304
q04030,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at >= '2026-04-07' GROUP BY user_id",2026-04-16T02:13:17Z,656,X-Small,0
q04031,SELECT count(*) FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE name = 'signup',2026-04-16T02:18:06Z,1033,X-Small,256000
q04032,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_STORES WHERE created_at >= '2026-04-12' GROUP BY user_id",2026-04-16T02:23:42Z,1221,X-Small,0
q04033,// not sql,2026-04-16T02:25:32Z,10225,X-Small,256000
q04034,SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE id = 217355,2026-04-16T02:29:19Z,7178,X-Small,1048576
q04035,SELECT * FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE id = 528769,2026-04-16T02:30:40Z,54,X-Small,0
q04036,"INSERT INTO ANALYTICS.PUBLIC.PRODUCTS (id, ts) VALUES (205377, '2026-04-22')",2026-04-16T02:32:05Z,241,X-Small,256000
q04037,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 750516,2026-04-16T02:33:11Z,72,X-Small,268435456
q04038,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE user_id IN (1, 2, 3)",2026-04-16T02:43:16Z,370,X-Small,1048576
q04039,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS ORDER BY ts DESC LIMIT 100,2026-04-16T02:46:34Z,386,X-Small,256000
q04040,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE status = 'paid'",2026-04-16T02:48:53Z,90,X-Small,256000
q04041,"SELECT id, name FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE created_at > '2026-04-10'",2026-04-16T02:54:53Z,1363,Small,268435456
q04042,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'click',2026-04-16T02:55:58Z,86307,Medium,1048576
q04043,CREATE TABLE ANALYTICS.PUBLIC.SESSIONS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.SESSIONS LIMIT 0,2026-04-16T03:05:11Z,151,X-Small,67108864
q04044,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-16T03:06:07Z,128,X-Small,1048576
q04045,SELECT 1 + 1 AS two,2026-04-16T03:06:52Z,226,X-Small,1048576
q04046,SELECT * FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS WHERE id = 957423,2026-04-16T03:13:22Z,204,Small,16777216
q04047,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-04'",2026-04-16T03:19:40Z,3263,X-Small,4194304
q04048,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE created_at >= '2026-04-26' GROUP BY user_id",2026-04-16T03:20:04Z,2746,X-Small,4194304
q04049,"SELECT id, name FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE created_at > '2026-04-29'",2026-04-16T03:26:36Z,4747,Small,1048576
q04050,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-16T03:28:31Z,19771,Medium,67108864
q04051,"SELECT id FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE user_id IN (1, 2, 3)",2026-04-16T03:30:15Z,1445,Small,268435456
q04052,SELECT * FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE id = 374306,2026-04-16T03:36:12Z,511,X-Small,1048576
q04053,SELECT count(*) FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE name = 'click',2026-04-16T03:43:01Z,6587,X-Small,256000
q04054,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.USERS WHERE created_at >= '2026-04-21' GROUP BY user_id",2026-04-16T03:43:53Z,46387,Small,0
q04055,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE created_at > '2026-04-24'",2026-04-16T03:51:15Z,2451,X-Small,0
q04056,"SELECT id FROM ANALYTICS.PUBLIC.ORDERS WHERE user_id IN (1, 2, 3)",2026-04-16T04:12:16Z,1127,X-Small,4194304
q04057,SELECT 1 + 1 AS two,2026-04-16T04:14:44Z,2556,X-Small,4194304
q04058,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_STORES WHERE created_at >= '2026-04-19' GROUP BY user_id",2026-04-16T04:14:47Z,88,X-Small,16777216
q04059,"SELECT id FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE user_id IN (1, 2, 3)",2026-04-16T04:21:57Z,2123,Large,0
q04060,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-16T04:26:43Z,558,Small,268435456
q04061,GRANT SELECT ON ANALYTICS.PUBLIC.LINE_ITEMS TO ROLE ANALYST,2026-04-16T04:27:59Z,2942,X-Small,0
q04062,"SELECT id FROM ANALYTICS.STAGING.STG_REFUNDS WHERE user_id IN (1, 2, 3)",2026-04-16T04:31:05Z,3365,X-Small,67108864
q04063,SELECT count(*) FROM ANALYTICS.PUBLIC.SESSIONS WHERE name = 'signup',2026-04-16T04:33:07Z,50,X-Small,0
q04064,SELECT 1,2026-04-16T04:34:09Z,117,X-Small,0
q04065,DELETE FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at < '2026-04-07',2026-04-16T04:34:59Z,270,X-Small,1048576
q04066,"SELECT id, name FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE created_at > '2026-04-05'",2026-04-16T04:35:37Z,1302,X-Small,0
q04067,"SELECT id, ts FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE ts > '2026-04-09'",2026-04-16T04:40:13Z,850,X-Small,1048576
q04068,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS ORDER BY ts DESC LIMIT 100,2026-04-16T04:44:28Z,7417,X-Small,1048576
q04069,SELECT CURRENT_TIMESTAMP(),2026-04-16T04:46:47Z,355,X-Small,0
q04070,SELECT 1,2026-04-16T04:51:16Z,507,Small,0
q04071,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-16T04:52:48Z,30232,Medium,1048576
q04072,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-16T05:11:24Z,30914,Medium,0
q04073,SELECT * FROM ANALYTICS.PUBLIC.ORDERS WHERE id = 997997,2026-04-16T05:20:23Z,111,X-Small,256000
q04074,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'shipped'",2026-04-16T05:30:54Z,23570,Small,268435456
q04075,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-27' GROUP BY user_id",2026-04-16T05:31:24Z,1549,X-Small,1048576
q04076,SELECT count(*) FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE name = 'page_view',2026-04-16T05:33:25Z,230,X-Small,268435456
q04077,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_ADDRESSES WHERE created_at >= '2026-05-01' GROUP BY user_id",2026-04-16T05:35:59Z,261,X-Small,1048576
q04078,"SELECT id, name FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE created_at > '2026-04-04'",2026-04-16T05:37:44Z,2894,X-Small,16777216
q04079,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-16T05:39:30Z,1469,X-Small,256000
q04080,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 2962)),2026-04-16T05:40:18Z,178483,Medium,16777216
q04081,"SELECT id, total FROM ANALYTICS.STAGING.STG_PUSH_NOTIFICATIONS WHERE status = 'open'",2026-04-16T05:44:14Z,62,X-Small,1048576
q04082,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'page_view',2026-04-16T05:53:03Z,807,Medium,268435456
q04083,UPDATE ANALYTICS.PUBLIC.USERS SET status = 'paid' WHERE id = 23557,2026-04-16T05:53:30Z,5623,Medium,67108864
q04084,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-16T05:57:53Z,2561,Small,256000
q04085,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE user_id IN (1, 2, 3)",2026-04-16T06:06:21Z,5988,X-Small,16777216
q04086,SELECT count(*) FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE name = 'login',2026-04-16T06:17:51Z,15274,Medium,4194304
q04087,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-16T06:24:50Z,238,Small,256000
q04088,INVALID SQL ;;,2026-04-16T06:26:06Z,232,X-Small,1048576
q04089,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-16T06:33:55Z,111,X-Small,0
q04090,CREATE TABLE ANALYTICS.PUBLIC.EVENTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.EVENTS LIMIT 0,2026-04-16T06:36:21Z,4604,X-Small,256000
q04091,SELECT FROM WHERE LIMIT,2026-04-16T06:37:03Z,558,X-Small,0
q04092,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY WHERE status = 'paid'",2026-04-16T06:50:35Z,4140,X-Small,4194304
q04093,SELECT WHERE id =,2026-04-16T06:54:52Z,28531,Small,256000
q04094,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE ts > '2026-04-19'",2026-04-16T06:55:37Z,948,X-Small,1048576
q04095,SELECT NOW(),2026-04-16T07:01:52Z,401,X-Small,4194304
q04096,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE created_at >= '2026-04-16' GROUP BY user_id",2026-04-16T07:09:27Z,1866,X-Small,0
q04097,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE id = 164638,2026-04-16T07:12:50Z,297,Small,4194304
q04098,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-14'",2026-04-16T07:14:49Z,868,X-Small,16777216
q04099,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.USERS WHERE created_at >= '2026-04-08' GROUP BY user_id",2026-04-16T07:20:33Z,1524,Medium,4194304
q04100,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-16T07:20:38Z,27502,Small,0
q04101,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-16T07:26:05Z,239378,Large,67108864
q04102,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE created_at >= '2026-04-04' GROUP BY user_id",2026-04-16T07:30:38Z,560,X-Small,4194304
q04103,"SELECT id, name FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE created_at > '2026-04-14'",2026-04-16T07:39:08Z,24279,Small,4194304
q04104,UPDATE ANALYTICS.PUBLIC.PRODUCTS SET status = 'paid' WHERE id = 206483,2026-04-16T07:39:38Z,176,X-Small,67108864
q04105,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE created_at > '2026-04-10'",2026-04-16T07:40:12Z,2189,X-Small,67108864
q04106,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'login',2026-04-16T07:48:36Z,1860,Small,256000
q04107,UPDATE ANALYTICS.PUBLIC.EVENTS SET status = 'paid' WHERE id = 632929,2026-04-16T07:48:38Z,45911,Small,1048576
q04108,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-07'",2026-04-16T07:51:56Z,722,X-Small,1048576
q04109,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE user_id IN (1, 2, 3)",2026-04-16T08:12:56Z,216,Small,0
q04110,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-16T08:14:29Z,34303,Small,0
q04111,SELECT CURRENT_TIMESTAMP(),2026-04-16T08:17:53Z,53717,Small,16777216
q04112,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-18'",2026-04-16T08:21:54Z,9420,Small,4194304
q04113,GRANT SELECT ON ANALYTICS.PUBLIC.USERS TO ROLE ANALYST,2026-04-16T08:27:05Z,200,Small,1048576
q04114,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'page_view',2026-04-16T08:30:14Z,5541,Medium,16777216
q04115,"SELECT id, ts FROM ANALYTICS.STAGING.STG_STORES WHERE ts > '2026-04-21'",2026-04-16T08:42:11Z,1309,Medium,0
q04116,SELECT count(*) FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE name = 'purchase',2026-04-16T08:46:14Z,137,X-Small,4194304
q04117,SELECT count(*) FROM ANALYTICS.PUBLIC.EVENTS WHERE name = 'login',2026-04-16T08:46:23Z,35607,Medium,0
q04118,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-16T08:48:16Z,7768,Small,256000
q04119,CREATE TABLE ANALYTICS.PUBLIC.LINE_ITEMS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS LIMIT 0,2026-04-16T08:52:35Z,942,Small,4194304
q04120,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at >= '2026-04-19' GROUP BY user_id",2026-04-16T08:53:49Z,1600,X-Small,67108864
q04121,"SELECT id, name FROM ANALYTICS.STAGING.STG_INVOICES WHERE created_at > '2026-04-08'",2026-04-16T08:58:05Z,115,X-Small,67108864
q04122,"SELECT id, ts FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE ts > '2026-05-03'",2026-04-16T09:06:55Z,644,X-Small,67108864
q04123,SELECT * FROM ANALYTICS.PUBLIC.SESSIONS WHERE id = 840767,2026-04-16T09:15:23Z,11023,Small,67108864
q04124,"SELECT id, name FROM ANALYTICS.STAGING.STG_TICKETS WHERE created_at > '2026-04-12'",2026-04-16T09:16:04Z,1759,Small,4194304
q04125,SELECT * FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE id = 808305,2026-04-16T09:20:59Z,13996,Medium,256000
q04126,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-16T09:29:17Z,859,X-Small,1048576
q04127,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE user_id IN (1, 2, 3)",2026-04-16T09:31:56Z,7741,X-Small,16777216
q04128,SELECT * FROM ANALYTICS.STAGING.STG_STORES ORDER BY ts DESC LIMIT 100,2026-04-16T09:43:05Z,8464,X-Small,16777216
q04129,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'login',2026-04-16T09:43:18Z,1061,Small,16777216
q04130,SELECT count(*) FROM ANALYTICS.STAGING.STG_TRACKING WHERE name = 'login',2026-04-16T09:46:22Z,48605,Small,0
q04131,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS ORDER BY ts DESC LIMIT 100,2026-04-16T09:51:09Z,53517,Medium,67108864
q04132,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_VENDORS WHERE created_at >= '2026-04-12' GROUP BY user_id",2026-04-16T09:51:51Z,2030,Small,268435456
q04133,SELECT WHERE id =,2026-04-16T10:00:09Z,2279,X-Small,1048576
q04134,INVALID SQL ;;,2026-04-16T10:01:39Z,1476,Small,4194304
q04135,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'signup',2026-04-16T10:04:07Z,633,X-Small,0
q04136,"SELECT id FROM ANALYTICS.PUBLIC.ORDERS WHERE user_id IN (1, 2, 3)",2026-04-16T10:05:15Z,1515,Medium,256000
q04137,SELECT 1,2026-04-16T10:07:32Z,1398,Small,4194304
q04138,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-25'",2026-04-16T10:11:00Z,416,Small,16777216
q04139,SELECT NOW(),2026-04-16T10:16:36Z,5354,X-Small,1048576
q04140,SELECT WHERE id =,2026-04-16T10:17:01Z,8780,X-Small,256000
q04141,"SELECT id, total FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE status = 'open'",2026-04-16T10:19:48Z,1168,Small,4194304
q04142,"SELECT id, name FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE created_at > '2026-04-19'",2026-04-16T10:29:41Z,902,X-Small,67108864
q04143,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 3329)),2026-04-16T10:30:10Z,2911,X-Small,256000
q04144,UPDATE ANALYTICS.PUBLIC.EVENTS SET status = 'paid' WHERE id = 113350,2026-04-16T10:32:43Z,520,Small,4194304
q04145,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-16T10:36:56Z,141,X-Small,0
q04146,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS WHERE created_at >= '2026-04-29' GROUP BY user_id",2026-04-16T10:44:20Z,6727,Medium,67108864
q04147,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE created_at >= '2026-04-06' GROUP BY user_id",2026-04-16T10:50:29Z,2571,Small,268435456
q04148,SELECT 1,2026-04-16T10:55:16Z,1300,X-Small,0
q04149,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 544614,2026-04-16T11:09:54Z,408,X-Small,0
q04150,GRANT SELECT ON ANALYTICS.PUBLIC.EVENTS TO ROLE ANALYST,2026-04-16T11:13:44Z,56030,Small,4194304
q04151,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS WHERE id = 595528,2026-04-16T11:16:17Z,2540,X-Small,1048576
q04152,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-16' GROUP BY user_id",2026-04-16T11:20:57Z,8349,X-Small,16777216
q04153,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-16T11:27:48Z,495547,Large,4194304
q04154,"SELECT id, total FROM ANALYTICS.PUBLIC.PRODUCTS WHERE status = 'open'",2026-04-16T11:32:04Z,7166,X-Small,256000
q04155,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 5390)),2026-04-16T11:35:54Z,9280,Small,1048576
q04156,SELECT * FROM ANALYTICS.PUBLIC.EVENTS ORDER BY ts DESC LIMIT 100,2026-04-16T11:36:39Z,75,X-Small,1048576
q04157,DELETE FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at < '2026-04-25',2026-04-16T11:37:37Z,217,X-Small,1048576
q04158,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS ORDER BY ts DESC LIMIT 100,2026-04-16T11:38:29Z,51,X-Small,0
q04159,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE created_at >= '2026-04-20' GROUP BY user_id",2026-04-16T11:39:55Z,13605,Small,256000
q04160,SELECT 1 + 1 AS two,2026-04-16T11:43:59Z,2121,X-Small,256000
q04161,"SELECT id, ts FROM ANALYTICS.STAGING.STG_EMAIL_SENDS WHERE ts > '2026-04-22'",2026-04-16T11:47:37Z,2808,Small,256000
q04162,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-17'",2026-04-16T11:47:50Z,189,X-Small,16777216
q04163,"SELECT id, ts FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE ts > '2026-04-24'",2026-04-16T11:51:12Z,1526,X-Small,268435456
q04164,"SELECT id, total FROM ANALYTICS.PUBLIC.ORDERS WHERE status = 'open'",2026-04-16T11:52:22Z,65,X-Small,0
q04165,"SELECT id, total FROM ANALYTICS.PUBLIC.SESSIONS WHERE status = 'paid'",2026-04-16T12:00:05Z,5351,X-Small,16777216
q04166,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_USER_FACTS ORDER BY ts DESC LIMIT 100,2026-04-16T12:09:08Z,4360,X-Small,256000
